Bag: [2,3,4]
0 1 2 1 1 1 contribution 20   score 20
0 1 2 1 1 0 contribution 32.4   score 32.4
0 1 3 1 1 1 contribution -45   score -45
0 1 3 1 1 0 contribution 32.4   score 32.4
0 1 4 1 1 1 contribution -45   score -45
0 1 4 1 1 0 contribution 32.4   score 32.4
0 1 5 1 1 1 contribution 111   score 111
0 1 5 1 1 0 contribution 32.4   score 32.4
0 1 1 1 0 1 contribution 43   score 43
0 1 1 1 0 0 contribution 32.4   score 32.4
0 1 2 1 0 1 contribution 20   score 20
0 1 2 1 0 0 contribution 32.4   score 32.4
0 1 3 1 0 1 contribution -45   score -45
0 1 3 1 0 0 contribution 32.4   score 32.4
0 1 4 1 0 1 contribution -45   score -45
0 1 4 1 0 0 contribution 32.4   score 32.4
0 1 5 1 0 1 contribution 111   score 111
0 1 5 1 0 0 contribution 32.4   score 32.4
0 2 2 1 1 1 contribution 270   score 270
0 2 2 1 1 0 contribution 282.4   score 282.4
0 2 3 1 1 1 contribution 205   score 205
0 2 3 1 1 0 contribution 282.4   score 282.4
0 2 4 1 1 1 contribution 205   score 205
0 2 4 1 1 0 contribution 282.4   score 282.4
0 2 5 1 1 1 contribution 361   score 361
0 2 5 1 1 0 contribution 282.4   score 282.4
0 2 2 1 0 1 contribution 270   score 270
0 2 2 1 0 0 contribution 282.4   score 282.4
0 2 3 1 0 1 contribution 205   score 205
0 2 3 1 0 0 contribution 282.4   score 282.4
0 2 4 1 0 1 contribution 205   score 205
0 2 4 1 0 0 contribution 282.4   score 282.4
0 2 5 1 0 1 contribution 361   score 361
0 2 5 1 0 0 contribution 282.4   score 282.4
0 3 3 1 1 1 contribution 255   score 255
0 3 3 1 1 0 contribution 332.4   score 332.4
0 3 4 1 1 1 contribution 255   score 255
0 3 4 1 1 0 contribution 332.4   score 332.4
0 3 5 1 1 1 contribution 411   score 411
0 3 5 1 1 0 contribution 332.4   score 332.4
0 3 3 1 0 1 contribution 255   score 255
0 3 3 1 0 0 contribution 332.4   score 332.4
0 3 4 1 0 1 contribution 255   score 255
0 3 4 1 0 0 contribution 332.4   score 332.4
0 3 5 1 0 1 contribution 411   score 411
0 3 5 1 0 0 contribution 332.4   score 332.4
0 4 4 1 1 1 contribution 305   score 305
0 4 4 1 1 0 contribution 382.4   score 382.4
0 4 5 1 1 1 contribution 461   score 461
0 4 5 1 1 0 contribution 382.4   score 382.4
0 4 4 1 0 1 contribution 305   score 305
0 4 4 1 0 0 contribution 382.4   score 382.4
0 4 5 1 0 1 contribution 461   score 461
0 4 5 1 0 0 contribution 382.4   score 382.4
0 5 5 1 1 1 contribution 461   score 461
0 5 5 1 1 0 contribution 382.4   score 382.4
0 5 5 1 0 1 contribution 461   score 461
0 5 5 1 0 0 contribution 382.4   score 382.4
0 0 0 0 1 1 contribution 261.2   score 261.2
0 0 0 0 1 0 contribution 300   score 300
0 0 1 0 1 1 contribution 261.2   score 261.2
0 0 1 0 1 0 contribution 300   score 300
0 0 2 0 1 1 contribution 258   score 258
0 0 2 0 1 0 contribution 300   score 300
0 0 3 0 1 1 contribution 236.4   score 236.4
0 0 3 0 1 0 contribution 300   score 300
0 0 4 0 1 1 contribution 236.4   score 236.4
0 0 4 0 1 0 contribution 300   score 300
0 0 5 0 1 1 contribution 263.6   score 263.6
0 0 5 0 1 0 contribution 300   score 300
0 0 0 0 0 1 contribution 61.2   score 61.2
0 0 0 0 0 0 contribution 100   score 100
0 0 1 0 0 1 contribution 61.2   score 61.2
0 0 1 0 0 0 contribution 100   score 100
0 0 2 0 0 1 contribution 58   score 58
0 0 2 0 0 0 contribution 100   score 100
0 0 3 0 0 1 contribution 36.4   score 36.4
0 0 3 0 0 0 contribution 100   score 100
0 0 4 0 0 1 contribution 36.4   score 36.4
0 0 4 0 0 0 contribution 100   score 100
0 0 5 0 0 1 contribution 63.6   score 63.6
0 0 5 0 0 0 contribution 100   score 100
0 1 1 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 1 1 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 1 2 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 1 2 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 1 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 1 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 1 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 1 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 1 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 1 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 1 1 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 1 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 2 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 2 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 2 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 2 2 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 2 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 2 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 2 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 2 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 2 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 2 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 2 2 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 2 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 3 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 3 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 3 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 3 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 3 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 3 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 3 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 3 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 3 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 3 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 3 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 3 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 4 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 4 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 4 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 4 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 4 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 4 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 4 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 4 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 5 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 5 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 1 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 1 1 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 1 2 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 1 2 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 1 3 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 1 3 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 1 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 1 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 1 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 1 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 1 1 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 1 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 2 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 2 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 3 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 3 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 2 1 1 1 contribution 140   score 140
1 2 2 1 1 0 contribution 152.4   score 152.4
1 2 3 1 1 1 contribution 75   score 75
1 2 3 1 1 0 contribution 152.4   score 152.4
1 2 4 1 1 1 contribution 75   score 75
1 2 4 1 1 0 contribution 152.4   score 152.4
1 2 5 1 1 1 contribution 231   score 231
1 2 5 1 1 0 contribution 152.4   score 152.4
1 2 2 1 0 1 contribution 140   score 140
1 2 2 1 0 0 contribution 152.4   score 152.4
1 2 3 1 0 1 contribution 75   score 75
1 2 3 1 0 0 contribution 152.4   score 152.4
1 2 4 1 0 1 contribution 75   score 75
1 2 4 1 0 0 contribution 152.4   score 152.4
1 2 5 1 0 1 contribution 231   score 231
1 2 5 1 0 0 contribution 152.4   score 152.4
1 3 3 1 1 1 contribution 325   score 325
1 3 3 1 1 0 contribution 402.4   score 402.4
1 3 4 1 1 1 contribution 325   score 325
1 3 4 1 1 0 contribution 402.4   score 402.4
1 3 5 1 1 1 contribution 481   score 481
1 3 5 1 1 0 contribution 402.4   score 402.4
1 3 3 1 0 1 contribution 325   score 325
1 3 3 1 0 0 contribution 402.4   score 402.4
1 3 4 1 0 1 contribution 325   score 325
1 3 4 1 0 0 contribution 402.4   score 402.4
1 3 5 1 0 1 contribution 481   score 481
1 3 5 1 0 0 contribution 402.4   score 402.4
1 4 4 1 1 1 contribution 375   score 375
1 4 4 1 1 0 contribution 452.4   score 452.4
1 4 5 1 1 1 contribution 531   score 531
1 4 5 1 1 0 contribution 452.4   score 452.4
1 4 4 1 0 1 contribution 375   score 375
1 4 4 1 0 0 contribution 452.4   score 452.4
1 4 5 1 0 1 contribution 531   score 531
1 4 5 1 0 0 contribution 452.4   score 452.4
1 5 5 1 1 1 contribution 531   score 531
1 5 5 1 1 0 contribution 452.4   score 452.4
1 5 5 1 0 1 contribution 531   score 531
1 5 5 1 0 0 contribution 452.4   score 452.4
1 1 1 0 1 1 contribution 381.2   score 381.2
1 1 1 0 1 0 contribution 420   score 420
1 1 2 0 1 1 contribution 378   score 378
1 1 2 0 1 0 contribution 420   score 420
1 1 3 0 1 1 contribution 356.4   score 356.4
1 1 3 0 1 0 contribution 420   score 420
1 1 4 0 1 1 contribution 356.4   score 356.4
1 1 4 0 1 0 contribution 420   score 420
1 1 5 0 1 1 contribution 383.6   score 383.6
1 1 5 0 1 0 contribution 420   score 420
1 1 1 0 0 1 contribution 181.2   score 181.2
1 1 1 0 0 0 contribution 220   score 220
1 1 2 0 0 1 contribution 178   score 178
1 1 2 0 0 0 contribution 220   score 220
1 1 3 0 0 1 contribution 156.4   score 156.4
1 1 3 0 0 0 contribution 220   score 220
1 1 4 0 0 1 contribution 156.4   score 156.4
1 1 4 0 0 0 contribution 220   score 220
1 1 5 0 0 1 contribution 183.6   score 183.6
1 1 5 0 0 0 contribution 220   score 220
1 2 2 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 2 2 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 2 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 2 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 2 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 2 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 2 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 2 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 2 2 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 2 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 3 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 3 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 3 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 3 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 3 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 3 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 3 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 3 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 3 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 3 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 3 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 3 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 4 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 4 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 4 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 4 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 4 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 4 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 4 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 4 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 5 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 5 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 2 2 1 1 1 contribution 1.79769e+308   score 1.79769e+308
2 2 2 1 1 0 contribution 1.79769e+308   score 1.79769e+308
2 2 3 1 1 1 contribution 1.79769e+308   score 1.79769e+308
2 2 3 1 1 0 contribution 1.79769e+308   score 1.79769e+308
2 2 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
2 2 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
2 2 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
2 2 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
2 2 2 1 0 1 contribution 1.79769e+308   score 1.79769e+308
2 2 2 1 0 0 contribution 1.79769e+308   score 1.79769e+308
2 2 3 1 0 1 contribution 1.79769e+308   score 1.79769e+308
2 2 3 1 0 0 contribution 1.79769e+308   score 1.79769e+308
2 2 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
2 2 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
2 2 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
2 2 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
2 3 3 1 1 1 contribution 192   score 192
2 3 3 1 1 0 contribution 205.2   score 205.2
2 3 4 1 1 1 contribution 192   score 192
2 3 4 1 1 0 contribution 205.2   score 205.2
2 3 5 1 1 1 contribution 95   score 95
2 3 5 1 1 0 contribution 205.2   score 205.2
2 3 3 1 0 1 contribution 192   score 192
2 3 3 1 0 0 contribution 205.2   score 205.2
2 3 4 1 0 1 contribution 192   score 192
2 3 4 1 0 0 contribution 205.2   score 205.2
2 3 5 1 0 1 contribution 95   score 95
2 3 5 1 0 0 contribution 205.2   score 205.2
2 4 4 1 1 1 contribution 442   score 442
2 4 4 1 1 0 contribution 455.2   score 455.2
2 4 5 1 1 1 contribution 345   score 345
2 4 5 1 1 0 contribution 455.2   score 455.2
2 4 4 1 0 1 contribution 442   score 442
2 4 4 1 0 0 contribution 455.2   score 455.2
2 4 5 1 0 1 contribution 345   score 345
2 4 5 1 0 0 contribution 455.2   score 455.2
2 5 5 1 1 1 contribution 345   score 345
2 5 5 1 1 0 contribution 455.2   score 455.2
2 5 5 1 0 1 contribution 345   score 345
2 5 5 1 0 0 contribution 455.2   score 455.2
2 2 2 0 1 1 contribution 398   score 398
2 2 2 0 1 0 contribution 440   score 440
2 2 3 0 1 1 contribution 376.4   score 376.4
2 2 3 0 1 0 contribution 440   score 440
2 2 4 0 1 1 contribution 376.4   score 376.4
2 2 4 0 1 0 contribution 440   score 440
2 2 5 0 1 1 contribution 403.6   score 403.6
2 2 5 0 1 0 contribution 440   score 440
2 2 2 0 0 1 contribution 198   score 198
2 2 2 0 0 0 contribution 240   score 240
2 2 3 0 0 1 contribution 176.4   score 176.4
2 2 3 0 0 0 contribution 240   score 240
2 2 4 0 0 1 contribution 176.4   score 176.4
2 2 4 0 0 0 contribution 240   score 240
2 2 5 0 0 1 contribution 203.6   score 203.6
2 2 5 0 0 0 contribution 240   score 240
2 3 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 3 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 3 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 3 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 3 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 3 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 3 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 3 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 3 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 3 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 3 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 3 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 4 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 4 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 4 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 4 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 4 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 4 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 4 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 4 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 5 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 5 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
3 3 3 1 1 1 contribution 1.79769e+308   score 1.79769e+308
3 3 3 1 1 0 contribution 1.79769e+308   score 1.79769e+308
3 3 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
3 3 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
3 3 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
3 3 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
3 3 3 1 0 1 contribution 1.79769e+308   score 1.79769e+308
3 3 3 1 0 0 contribution 1.79769e+308   score 1.79769e+308
3 3 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
3 3 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
3 3 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
3 3 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
3 4 4 1 1 1 contribution 190   score 190
3 4 4 1 1 0 contribution 221.2   score 221.2
3 4 5 1 1 1 contribution 154   score 154
3 4 5 1 1 0 contribution 221.2   score 221.2
3 4 4 1 0 1 contribution 190   score 190
3 4 4 1 0 0 contribution 221.2   score 221.2
3 4 5 1 0 1 contribution 154   score 154
3 4 5 1 0 0 contribution 221.2   score 221.2
3 5 5 1 1 1 contribution 154   score 154
3 5 5 1 1 0 contribution 221.2   score 221.2
3 5 5 1 0 1 contribution 154   score 154
3 5 5 1 0 0 contribution 221.2   score 221.2
3 3 3 0 1 1 contribution 396.4   score 396.4
3 3 3 0 1 0 contribution 460   score 460
3 3 4 0 1 1 contribution 396.4   score 396.4
3 3 4 0 1 0 contribution 460   score 460
3 3 5 0 1 1 contribution 423.6   score 423.6
3 3 5 0 1 0 contribution 460   score 460
3 3 3 0 0 1 contribution 196.4   score 196.4
3 3 3 0 0 0 contribution 260   score 260
3 3 4 0 0 1 contribution 196.4   score 196.4
3 3 4 0 0 0 contribution 260   score 260
3 3 5 0 0 1 contribution 223.6   score 223.6
3 3 5 0 0 0 contribution 260   score 260
3 4 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
3 4 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
3 4 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
3 4 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
3 4 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
3 4 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
3 4 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
3 4 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
3 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
3 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
3 5 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
3 5 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
4 4 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
4 4 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
4 4 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
4 4 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
4 4 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
4 4 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
4 4 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
4 4 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
4 5 5 1 1 1 contribution 174   score 174
4 5 5 1 1 0 contribution 241.2   score 241.2
4 5 5 1 0 1 contribution 174   score 174
4 5 5 1 0 0 contribution 241.2   score 241.2
4 4 4 0 1 1 contribution 416.4   score 416.4
4 4 4 0 1 0 contribution 480   score 480
4 4 5 0 1 1 contribution 443.6   score 443.6
4 4 5 0 1 0 contribution 480   score 480
4 4 4 0 0 1 contribution 216.4   score 216.4
4 4 4 0 0 0 contribution 280   score 280
4 4 5 0 0 1 contribution 243.6   score 243.6
4 4 5 0 0 0 contribution 280   score 280
4 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
4 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
4 5 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
4 5 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
5 5 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
5 5 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
5 5 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
5 5 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
5 5 5 0 1 1 contribution 463.6   score 463.6
5 5 5 0 1 0 contribution 500   score 500
5 5 5 0 0 1 contribution 263.6   score 263.6
5 5 5 0 0 0 contribution 300   score 300
Bag: [2,5,6]
0 0 0 1 1 1 contribution 1.79769e+308   score inf
0 0 0 1 1 0 contribution 1.79769e+308   score inf
0 0 1 1 1 1 contribution 1.79769e+308   score inf
0 0 1 1 1 0 contribution 1.79769e+308   score inf
0 0 2 1 1 1 contribution 1.79769e+308   score inf
0 0 2 1 1 0 contribution 1.79769e+308   score inf
0 0 3 1 1 1 contribution 1.79769e+308   score inf
0 0 3 1 1 0 contribution 1.79769e+308   score inf
0 0 4 1 1 1 contribution 1.79769e+308   score inf
0 0 4 1 1 0 contribution 1.79769e+308   score inf
0 0 5 1 1 1 contribution 1.79769e+308   score inf
0 0 5 1 1 0 contribution 1.79769e+308   score inf
0 0 0 1 0 1 contribution 1.79769e+308   score inf
0 0 0 1 0 0 contribution 1.79769e+308   score inf
0 0 1 1 0 1 contribution 1.79769e+308   score inf
0 0 1 1 0 0 contribution 1.79769e+308   score inf
0 0 2 1 0 1 contribution 1.79769e+308   score inf
0 0 2 1 0 0 contribution 1.79769e+308   score inf
0 0 3 1 0 1 contribution 1.79769e+308   score inf
0 0 3 1 0 0 contribution 1.79769e+308   score inf
0 0 4 1 0 1 contribution 1.79769e+308   score inf
0 0 4 1 0 0 contribution 1.79769e+308   score inf
0 0 5 1 0 1 contribution 1.79769e+308   score inf
0 0 5 1 0 0 contribution 1.79769e+308   score inf
0 1 1 1 1 1 contribution 43   score 444.2
0 1 1 1 1 0 contribution 43   score 483
0 1 2 1 1 1 contribution 43   score 441
0 1 2 1 1 0 contribution 43   score 483
0 1 3 1 1 1 contribution 43   score 419.4
0 1 3 1 1 0 contribution 43   score 483
0 1 4 1 1 1 contribution 43   score 419.4
0 1 4 1 1 0 contribution 43   score 483
0 1 5 1 1 1 contribution 43   score 446.6
0 1 5 1 1 0 contribution 43   score 483
0 1 1 1 0 1 contribution 32.4   score 333.6
0 1 1 1 0 0 contribution 32.4   score 372.4
0 1 2 1 0 1 contribution 32.4   score 330.4
0 1 2 1 0 0 contribution 32.4   score 372.4
0 1 3 1 0 1 contribution 32.4   score 308.8
0 1 3 1 0 0 contribution 32.4   score 372.4
0 1 4 1 0 1 contribution 32.4   score 308.8
0 1 4 1 0 0 contribution 32.4   score 372.4
0 1 5 1 0 1 contribution 32.4   score 336
0 1 5 1 0 0 contribution 32.4   score 372.4
0 2 2 1 1 1 contribution 20   score 413.2
0 2 2 1 1 0 contribution 20   score 455.2
0 2 3 1 1 1 contribution 20   score 391.6
0 2 3 1 1 0 contribution 20   score 455.2
0 2 4 1 1 1 contribution 20   score 391.6
0 2 4 1 1 0 contribution 20   score 455.2
0 2 5 1 1 1 contribution 20   score 418.8
0 2 5 1 1 0 contribution 20   score 455.2
0 2 2 1 0 1 contribution 32.4   score 325.6
0 2 2 1 0 0 contribution 32.4   score 367.6
0 2 3 1 0 1 contribution 32.4   score 304
0 2 3 1 0 0 contribution 32.4   score 367.6
0 2 4 1 0 1 contribution 32.4   score 304
0 2 4 1 0 0 contribution 32.4   score 367.6
0 2 5 1 0 1 contribution 32.4   score 331.2
0 2 5 1 0 0 contribution 32.4   score 367.6
0 3 3 1 1 1 contribution -45   score 197
0 3 3 1 1 0 contribution -45   score 260.6
0 3 4 1 1 1 contribution -45   score 197
0 3 4 1 1 0 contribution -45   score 260.6
0 3 5 1 1 1 contribution -45   score 224.2
0 3 5 1 1 0 contribution -45   score 260.6
0 3 3 1 0 1 contribution 32.4   score 274.4
0 3 3 1 0 0 contribution 32.4   score 338
0 3 4 1 0 1 contribution 32.4   score 274.4
0 3 4 1 0 0 contribution 32.4   score 338
0 3 5 1 0 1 contribution 32.4   score 301.6
0 3 5 1 0 0 contribution 32.4   score 338
0 4 4 1 1 1 contribution -45   score 309.8
